Date,High,Low,Open,Close,Volume,Adj Close
2019-10-30,56.630001068115234,55.619998931884766,56.31999969482422,56.599998474121094,15248000.0,52.71487808227539
2019-10-31,56.599998474121094,55.619998931884766,56.33000183105469,56.529998779296875,19249700.0,52.64967727661133
2019-11-01,56.650001525878906,55.619998931884766,55.939998626708984,56.5099983215332,17953500.0,52.63105010986328
2019-11-04,57.79999923706055,56.849998474121094,56.93000030517578,57.61000061035156,19068000.0,53.655548095703125
2019-11-05,58.349998474121094,57.209999084472656,57.470001220703125,57.54999923706055,20865400.0,53.599674224853516
2019-11-06,57.709999084472656,56.97999954223633,57.4900016784668,57.599998474121094,17721000.0,53.94148254394531
2019-11-07,58.54999923706055,57.86000061035156,58.0,58.04999923706055,16962800.0,54.36289596557617
2019-11-08,58.29999923706055,57.310001373291016,57.849998474121094,58.27000045776367,11888900.0,54.56892395019531
2019-11-11,58.5,57.900001525878906,57.970001220703125,58.349998474121094,11228900.0,54.64384460449219
2019-11-12,58.79999923706055,58.029998779296875,58.400001525878906,58.20000076293945,11952500.0,54.50337219238281
2019-11-13,57.970001220703125,57.349998474121094,57.869998931884766,57.88999938964844,15332700.0,54.21306610107422
2019-11-14,58.040000915527344,57.56999969482422,57.61000061035156,57.810001373291016,12119000.0,54.138145446777344
2019-11-15,58.70000076293945,57.619998931884766,58.16999816894531,57.959999084472656,16112100.0,54.278621673583984
2019-11-18,58.47999954223633,57.56999969482422,57.70000076293945,58.25,16097500.0,54.550193786621094
2019-11-19,58.650001525878906,57.75,58.47999954223633,58.349998474121094,17061900.0,54.64384460449219
2019-11-20,58.36000061035156,57.369998931884766,58.2599983215332,57.900001525878906,18542300.0,54.22243118286133
2019-11-21,58.29999923706055,57.40999984741211,57.4900016784668,58.220001220703125,16139000.0,54.522098541259766
2019-11-22,58.650001525878906,57.4900016784668,58.34000015258789,57.61000061035156,15690200.0,53.95084762573242
2019-11-25,58.84000015258789,58.0,58.0,58.810001373291016,15011700.0,55.07462692260742
2019-11-26,59.130001068115234,58.45000076293945,58.95000076293945,58.900001525878906,22338700.0,55.158912658691406
2019-11-27,58.59000015258789,57.90999984741211,58.529998779296875,58.5099983215332,18184200.0,54.793678283691406
2019-11-29,58.29999923706055,57.790000915527344,58.150001525878906,58.04999923706055,9481100.0,54.36289596557617
2019-12-02,58.689998626708984,57.470001220703125,58.54999923706055,57.65999984741211,19154500.0,53.9976692199707
2019-12-03,56.86000061035156,55.75,56.86000061035156,56.06999969482422,25737400.0,52.50865936279297
2019-12-04,56.65999984741211,55.86000061035156,56.65999984741211,56.02000045776367,18881400.0,52.46183395385742
2019-12-05,56.40999984741211,55.7599983215332,56.40999984741211,56.08000183105469,17673700.0,52.518028259277344
2019-12-06,56.9900016784668,56.41999816894531,56.65999984741211,56.810001373291016,16476800.0,53.20166015625
2019-12-09,56.959999084472656,56.5,56.540000915527344,56.529998779296875,14298600.0,52.9394416809082
2019-12-10,56.83000183105469,56.439998626708984,56.709999084472656,56.59000015258789,16157900.0,52.99562454223633
2019-12-11,57.16999816894531,56.58000183105469,56.90999984741211,57.06999969482422,20051100.0,53.44514846801758
2019-12-12,58.04999923706055,56.61000061035156,56.75,57.54999923706055,27883300.0,53.8946647644043
2019-12-13,58.34000015258789,57.380001068115234,57.54999923706055,57.790000915527344,22795200.0,54.119415283203125
2019-12-16,58.56999969482422,57.650001525878906,58.209999084472656,57.70000076293945,19131200.0,54.035133361816406
2019-12-17,58.099998474121094,57.130001068115234,58.0,57.29999923706055,21653100.0,53.6605339050293
2019-12-18,57.459999084472656,56.939998626708984,57.38999938964844,57.16999816894531,28261000.0,53.538795471191406
2019-12-19,57.9900016784668,56.970001220703125,57.16999816894531,57.959999084472656,18865100.0,54.278621673583984
2019-12-20,59.04999923706055,57.88999938964844,58.31999969482422,58.95000076293945,49953000.0,55.20573425292969
2019-12-23,59.779998779296875,59.040000915527344,59.060001373291016,59.22999954223633,23593000.0,55.467952728271484
2019-12-24,59.47999954223633,59.15999984741211,59.25,59.40999984741211,6313200.0,55.63652038574219
2019-12-26,59.849998474121094,59.349998474121094,59.40999984741211,59.81999969482422,11480300.0,56.02047348022461
2019-12-27,60.47999954223633,59.900001525878906,59.90999984741211,60.08000183105469,14085800.0,56.26396179199219
2019-12-30,60.04999923706055,59.380001068115234,59.9900016784668,59.619998931884766,12750500.0,55.83317947387695
2019-12-31,59.93000030517578,59.36000061035156,59.619998931884766,59.849998474121094,14432900.0,56.04856872558594
2020-01-02,60.970001220703125,60.220001220703125,60.2400016784668,60.84000015258789,18056000.0,56.975685119628906
2020-01-03,60.70000076293945,59.810001373291016,59.810001373291016,60.099998474121094,15293900.0,56.282691955566406
2020-01-06,60.20000076293945,59.33000183105469,59.59000015258789,59.93000030517578,17755200.0,56.12348556518555
2020-01-07,59.79999923706055,58.88999938964844,59.779998779296875,58.93000030517578,21876100.0,55.18700408935547
2020-01-08,59.31999969482422,58.52000045776367,58.88999938964844,58.970001220703125,23133500.0,55.224464416503906
2020-01-09,59.5099983215332,58.83000183105469,59.04999923706055,59.29999923706055,18813300.0,55.53350067138672
2020-01-10,60.08000183105469,58.869998931884766,59.56999969482422,58.939998626708984,15200600.0,55.19636535644531
2020-01-13,59.779998779296875,59.08000183105469,59.16999816894531,59.59000015258789,16453300.0,55.805076599121094
2020-01-14,59.7400016784668,59.189998626708984,59.4900016784668,59.43000030517578,17051200.0,55.65524673461914
2020-01-15,59.650001525878906,58.75,59.29999923706055,58.939998626708984,18498800.0,55.19636535644531
2020-01-16,59.84000015258789,59.06999969482422,59.2599983215332,59.65999984741211,21365500.0,55.87063980102539
2020-01-17,60.0,59.2400016784668,59.97999954223633,59.599998474121094,21803400.0,55.81444549560547
2020-01-21,61.25,59.790000915527344,59.810001373291016,60.54999923706055,28358500.0,56.7041130065918
2020-01-22,62.849998474121094,60.970001220703125,61.040000915527344,62.72999954223633,29475100.0,58.74563980102539
2020-01-23,63.709999084472656,62.810001373291016,62.86000061035156,63.31999969482422,42778700.0,59.29816818237305
2020-01-24,69.29000091552734,66.45999908447266,66.56999969482422,68.47000122070312,84711000.0,64.12106323242188
2020-01-27,67.41999816894531,65.5999984741211,66.72000122070312,65.69000244140625,30764000.0,61.51763916015625
2020-01-28,67.58000183105469,65.94000244140625,66.5,67.30999755859375,30915400.0,63.034732818603516
2020-01-29,68.05999755859375,66.16999816894531,67.62999725341797,66.33000183105469,18055800.0,62.11699295043945
2020-01-30,66.5,64.93000030517578,65.63999938964844,66.47000122070312,18522400.0,62.24810028076172
2020-01-31,65.9800033569336,63.66999816894531,65.80000305175781,63.93000030517578,25268400.0,59.869422912597656
2020-02-03,65.04000091552734,64.30000305175781,64.45999908447266,64.41999816894531,16646600.0,60.32829666137695
2020-02-04,66.05999755859375,64.91999816894531,65.7699966430664,65.45999908447266,20970800.0,61.302242279052734
2020-02-05,67.5999984741211,66.12999725341797,66.69000244140625,67.33999633789062,23401400.0,63.062835693359375
2020-02-06,67.4000015258789,66.7699966430664,67.30000305175781,67.08999633789062,17408000.0,63.13812255859375
2020-02-07,67.30000305175781,66.01000213623047,66.86000061035156,66.0199966430664,18134600.0,62.13115310668945
2020-02-10,66.4000015258789,65.44000244140625,65.55999755859375,66.38999938964844,22299300.0,62.479347229003906
2020-02-11,67.70999908447266,66.56999969482422,66.83000183105469,67.41000366210938,17975600.0,63.43928146362305
2020-02-12,68.08999633789062,67.30999755859375,67.5999984741211,67.45999908447266,15586600.0,63.486324310302734
2020-02-13,67.6500015258789,66.73999786376953,66.98999786376953,67.44000244140625,11602700.0,63.46750259399414
2020-02-14,67.86000061035156,66.81999969482422,67.5199966430664,67.2699966430664,13405500.0,63.307518005371094
2020-02-18,66.69000244140625,65.87999725341797,66.66000366210938,66.13999938964844,12758400.0,62.24408721923828
2020-02-19,67.19999694824219,66.18000030517578,66.38999938964844,67.11000061035156,13551200.0,63.156944274902344
2020-02-20,67.29000091552734,64.55999755859375,67.04000091552734,65.44999694824219,26452600.0,61.5947265625
2020-02-21,65.25,64.04000091552734,65.18000030517578,64.33999633789062,20775900.0,60.55010986328125
2020-02-24,62.77000045776367,61.31999969482422,61.61000061035156,61.7599983215332,26903100.0,58.12207794189453
2020-02-25,62.279998779296875,59.459999084472656,61.9900016784668,59.72999954223633,34495700.0,56.2116584777832
2020-02-26,60.81999969482422,59.27000045776367,60.11000061035156,59.650001525878906,26190100.0,56.13637161254883
2020-02-27,58.5099983215332,55.79999923706055,57.93000030517578,55.83000183105469,42226900.0,52.54138946533203
2020-02-28,56.380001068115234,53.599998474121094,54.29999923706055,55.52000045776367,60721700.0,52.24964141845703
2020-03-02,58.220001220703125,54.52000045776367,55.790000915527344,58.18000030517578,43140300.0,54.75295639038086
2020-03-03,59.02000045776367,55.400001525878906,58.029998779296875,55.970001220703125,49740300.0,52.67314147949219
2020-03-04,58.709999084472656,56.15999984741211,57.0099983215332,58.68000030517578,29223100.0,55.223506927490234
2020-03-05,58.65999984741211,56.61000061035156,57.060001373291016,56.959999084472656,29099200.0,53.60482406616211
2020-03-06,56.0099983215332,54.540000915527344,55.18000030517578,55.77000045776367,36259200.0,52.48491668701172
2020-03-09,52.709999084472656,50.0,51.91999816894531,50.849998474121094,56197000.0,47.85471725463867
2020-03-10,54.0,50.43000030517578,52.7599983215332,53.97999954223633,36569000.0,50.80036544799805
2020-03-11,53.540000915527344,51.0099983215332,52.38999938964844,51.65999984741211,38563500.0,48.61701583862305
2020-03-12,50.09000015258789,45.369998931884766,47.9900016784668,45.540000915527344,50661700.0,42.857513427734375
2020-03-13,55.0,47.7400016784668,48.2599983215332,54.43000030517578,48805100.0,51.223854064941406
2020-03-16,52.25,43.630001068115234,47.5099983215332,44.61000061035156,53878900.0,41.9822883605957
2020-03-17,51.630001068115234,45.20000076293945,45.7599983215332,50.08000183105469,52085200.0,47.130088806152344
2020-03-18,50.04999923706055,45.20000076293945,46.709999084472656,47.61000061035156,49309900.0,44.80557632446289
2020-03-19,49.22999954223633,45.15999984741211,47.84000015258789,45.939998626708984,44538000.0,43.23395538330078
2020-03-20,49.41999816894531,45.470001220703125,46.5099983215332,45.83000183105469,52344000.0,43.130428314208984
2020-03-23,50.4900016784668,45.90999984741211,46.02000045776367,49.58000183105469,46698500.0,46.65953826904297
2020-03-24,54.63999938964844,51.349998474121094,53.13999938964844,52.400001525878906,50019800.0,49.31342697143555
2020-03-25,53.790000915527344,49.90999984741211,52.47999954223633,51.2599983215332,41106100.0,48.240570068359375
2020-03-26,55.95000076293945,51.65999984741211,51.7400016784668,55.540000915527344,41459800.0,52.268463134765625
2020-03-27,54.63999938964844,52.06999969482422,53.41999816894531,52.369998931884766,31633500.0,49.285194396972656
2020-03-30,56.099998474121094,52.83000183105469,52.9900016784668,55.4900016784668,31628600.0,52.221412658691406
2020-03-31,55.79999923706055,53.220001220703125,55.060001373291016,54.119998931884766,48074700.0,50.93210983276367
2020-04-01,54.689998626708984,51.43000030517578,52.5,51.880001068115234,29586600.0,48.824058532714844
2020-04-02,54.560001373291016,51.220001220703125,51.290000915527344,54.349998474121094,27810000.0,51.1485595703125
2020-04-03,55.130001068115234,52.72999954223633,53.849998474121094,54.130001068115234,23906100.0,50.941524505615234
2020-04-06,58.77000045776367,56.119998931884766,56.630001068115234,58.43000030517578,32323400.0,54.98823547363281
2020-04-07,61.4900016784668,58.209999084472656,59.939998626708984,58.400001525878906,41410000.0,54.95999526977539
2020-04-08,59.5099983215332,57.90999984741211,58.9900016784668,58.97999954223633,26719500.0,55.50584030151367
2020-04-09,59.720001220703125,56.060001373291016,59.36000061035156,57.13999938964844,40499700.0,53.77421569824219
2020-04-13,58.77000045776367,56.56999969482422,56.56999969482422,58.70000076293945,23251900.0,55.24232864379883
2020-04-14,60.900001525878906,59.5099983215332,60.040000915527344,60.65999984741211,25674000.0,57.08687210083008
2020-04-15,59.83000183105469,58.38999938964844,59.7400016784668,58.869998931884766,22841600.0,55.40231704711914
2020-04-16,60.959999084472656,58.810001373291016,59.61000061035156,60.790000915527344,24433500.0,57.20922088623047
2020-04-17,62.130001068115234,59.83000183105469,62.02000045776367,60.36000061035156,27385600.0,56.80454635620117
2020-04-20,60.040000915527344,58.88999938964844,59.279998779296875,59.18000030517578,26420300.0,55.694053649902344
2020-04-21,58.599998474121094,55.93000030517578,58.11000061035156,56.36000061035156,25248000.0,53.040164947509766
2020-04-22,60.5,57.810001373291016,58.27000045776367,60.099998474121094,23350400.0,56.55986404418945
2020-04-23,60.099998474121094,58.810001373291016,59.66999816894531,59.040000915527344,35092000.0,55.56229782104492
2020-04-24,59.400001525878906,56.099998474121094,56.20000076293945,59.2599983215332,50187000.0,55.76934051513672
2020-04-27,59.83000183105469,58.38999938964844,59.720001220703125,59.470001220703125,25902200.0,55.96697235107422
2020-04-28,60.220001220703125,58.2599983215332,59.9900016784668,58.75,28784700.0,55.28938674926758
2020-04-29,62.029998779296875,59.31999969482422,59.439998626708984,61.79999923706055,30451500.0,58.15972900390625
2020-04-30,61.540000915527344,59.75,61.369998931884766,59.97999954223633,26279900.0,56.446929931640625
2020-05-01,59.31999969482422,57.310001373291016,58.83000183105469,57.470001220703125,21194800.0,54.08478546142578
2020-05-04,58.06999969482422,56.310001373291016,57.119998931884766,57.9900016784668,18957200.0,54.574153900146484
2020-05-05,59.29999923706055,58.349998474121094,58.790000915527344,58.75,17252100.0,55.28938674926758
2020-05-06,59.95000076293945,58.939998626708984,59.040000915527344,59.18000030517578,17848700.0,56.00865936279297
2020-05-07,60.099998474121094,58.91999816894531,59.93000030517578,59.16999816894531,14733500.0,55.99919128417969
2020-05-08,59.779998779296875,59.04999923706055,59.66999816894531,59.66999816894531,20384500.0,56.47240447998047
2020-05-11,60.84000015258789,59.709999084472656,59.7400016784668,60.130001068115234,18684400.0,56.907752990722656
2020-05-12,60.63999938964844,58.2599983215332,60.220001220703125,58.38999938964844,16754900.0,55.2609977722168
2020-05-13,59.22999954223633,56.900001525878906,58.45000076293945,57.7400016784668,21065000.0,54.64582443237305
2020-05-14,59.150001525878906,56.099998474121094,57.31999969482422,59.08000183105469,21569400.0,55.91401672363281
2020-05-15,58.369998931884766,56.959999084472656,57.400001525878906,58.279998779296875,21373300.0,55.156883239746094
2020-05-18,60.279998779296875,59.36000061035156,59.7400016784668,59.91999816894531,20428700.0,56.70899963378906
2020-05-19,61.77000045776367,59.849998474121094,60.130001068115234,60.290000915527344,21865000.0,57.059173583984375
2020-05-20,63.4900016784668,61.02000045776367,61.15999984741211,63.099998474121094,30584000.0,59.71859359741211
